Data Saved Successfully
Date and Time: 2018_05_25__13_44_05
Name: no walls
Description: background measurement with bare metal walls
Substance: air
Sample ID: none
Preamp Sensitivity: 100.000000
Incident Angle: 90.000000
Incident Power: 5.700000
Wavelength: 405.000000
Temperature: 300.000000
Pressure: 1.013000
85.000000	0.006626
84.500000	0.005391
84.000000	0.004526
83.500000	0.003730
83.000000	0.003094
82.500000	0.002546
82.000000	0.002112
81.500000	0.001723
81.000000	0.001417
80.500000	0.001183
80.000000	0.000986
79.500000	0.000825
79.000000	0.000683
78.500000	0.000567
78.000000	0.000475
77.500000	0.000365
77.000000	0.000303
76.500000	0.000251
76.000000	0.000198
75.500000	0.000157
75.000000	0.000130
74.500000	0.000104
74.000000	0.000082
73.500000	0.000066
73.000000	0.000051
72.500000	0.000047
72.000000	0.000037
71.500000	0.000031
71.000000	0.000031
70.500000	0.000030
70.000000	0.000031
69.500000	0.000024
69.000000	0.000024
68.500000	0.000023
68.000000	0.000021
67.500000	0.000020
67.000000	0.000020
66.500000	0.000016
66.000000	0.000010
65.500000	0.000014
65.000000	0.000017
64.500000	0.000013
64.000000	0.000017
63.500000	0.000015
63.000000	0.000011
62.500000	0.000017
62.000000	0.000009
61.500000	0.000016
61.000000	0.000010
60.500000	0.000012
60.000000	0.000006
59.500000	0.000009
59.000000	0.000004
58.500000	0.000009
58.000000	0.000008
57.500000	0.000006
57.000000	0.000007
56.500000	0.000005
56.000000	0.000007
55.500000	0.000009
55.000000	0.000004
54.500000	0.000003
54.000000	0.000004
53.500000	0.000005
53.000000	0.000005
52.500000	0.000004
52.000000	0.000006
51.500000	0.000005
51.000000	0.000005
50.500000	0.000005
50.000000	0.000001
49.500000	0.000003
49.000000	0.000005
48.500000	0.000005
48.000000	0.000002
47.500000	0.000003
47.000000	0.000004
46.500000	0.000004
46.000000	0.000002
45.500000	0.000001
45.000000	0.000004
44.500000	0.000007
44.000000	0.000002
43.500000	0.000002
43.000000	0.000001
42.500000	0.000004
42.000000	0.000003
41.500000	0.000002
41.000000	0.000002
40.500000	0.000003
40.000000	0.000008
39.500000	0.000002
39.000000	0.000002
38.500000	0.000003
38.000000	0.000002
37.500000	0.000002
37.000000	0.000003
36.500000	0.000003
36.000000	0.000002
35.500000	0.000005
35.000000	0.000001
34.500000	0.000003
34.000000	0.000001
33.500000	0.000002
33.000000	0.000001
32.500000	0.000002
32.000000	0.000001
31.500000	0.000003
31.000000	0.000003
30.500000	0.000002
30.000000	0.000001
29.500000	0.000001
29.000000	0.000002
28.500000	0.000002
28.000000	0.000001
27.500000	0.000002
27.000000	0.000001
26.500000	0.000001
26.000000	0.000001
25.500000	0.000001
25.000000	0.000001
24.500000	0.000002
24.000000	0.000005
23.500000	0.000004
23.000000	0.000001
22.500000	0.000003
22.000000	0.000001
21.500000	0.000003
21.000000	0.000002
20.500000	0.000004
20.000000	0.000003
19.500000	0.000005
19.000000	0.000004
18.500000	0.000004
18.000000	0.000005
17.500000	0.000001
17.000000	0.000006
16.500000	0.000002
16.000000	0.000003
15.500000	0.000002
15.000000	0.000001
14.500000	0.000003
14.000000	0.000004
13.500000	0.000002
13.000000	0.000003
12.500000	0.000002
12.000000	0.000002
11.500000	0.000003
11.000000	0.000002
10.500000	0.000001
10.000000	0.000001
9.500000	0.000003
9.000000	0.000002
8.500000	0.000003
8.000000	0.000005
7.500000	0.000003
7.000000	0.000001
6.500000	0.000001
6.000000	0.000001
5.500000	0.000002
5.000000	0.000003
4.500000	0.000001
4.000000	0.000003
3.500000	0.000002
3.000000	0.000001
2.500000	0.000003
2.000000	0.000000
1.500000	0.000002
1.000000	0.000002
0.500000	0.000005
0.000000	0.000005
-0.500000	0.000002
-1.000000	0.000000
-1.500000	0.000003
-2.000000	0.000003
-2.500000	0.000003
-3.000000	0.000003
-3.500000	0.000003
-4.000000	0.000004
-4.500000	0.000002
-5.000000	0.000001
-5.500000	0.000003
-6.000000	0.000001
-6.500000	0.000002
-7.000000	0.000006
-7.500000	0.000001
-8.000000	0.000002
-8.500000	0.000002
-9.000000	0.000001
-9.500000	0.000003
-10.000000	0.000002
-10.500000	0.000003
-11.000000	0.000005
-11.500000	0.000002
-12.000000	0.000003
-12.500000	0.000001
-13.000000	0.000004
-13.500000	0.000003
-14.000000	0.000001
-14.500000	0.000003
-15.000000	0.000005
-15.500000	0.000000
-16.000000	0.000002
-16.500000	0.000003
-17.000000	0.000003
-17.500000	0.000002
-18.000000	0.000002
-18.500000	0.000002
-19.000000	0.000003
-19.500000	0.000004
-20.000000	0.000000
-20.500000	0.000001
-21.000000	0.000003
-21.500000	0.000001
-22.000000	0.000003
-22.500000	0.000002
-23.000000	0.000002
-23.500000	0.000005
-24.000000	0.000003
-24.500000	0.000004
-25.000000	0.000002
-25.500000	0.000005
-26.000000	0.000002
-26.500000	0.000004
-27.000000	0.000004
-27.500000	0.000006
-28.000000	0.000006
-28.500000	0.000003
-29.000000	0.000001
-29.500000	0.000001
-30.000000	0.000000
-30.500000	0.000006
-31.000000	0.000006
-31.500000	0.000005
-32.000000	0.000007
-32.500000	0.000006
-33.000000	0.000006
-33.500000	0.000005
-34.000000	0.000005
-34.500000	0.000001
-35.000000	0.000001
-35.500000	0.000007
-36.000000	0.000005
-36.500000	0.000006
-37.000000	0.000007
-37.500000	0.000006
-38.000000	0.000005
-38.500000	0.000007
-39.000000	0.000009
-39.500000	0.000009
-40.000000	0.000010
-40.500000	0.000007
-41.000000	0.000008
-41.500000	0.000006
-42.000000	0.000011
-42.500000	0.000011
-43.000000	0.000009
-43.500000	0.000011
-44.000000	0.000010
-44.500000	0.000016
-45.000000	0.000013
-45.500000	0.000015
-46.000000	0.000016
-46.500000	0.000017
-47.000000	0.000017
-47.500000	0.000014
-48.000000	0.000018
-48.500000	0.000019
-49.000000	0.000025
-49.500000	0.000022
-50.000000	0.000025
-50.500000	0.000026
-51.000000	0.000025
-51.500000	0.000024
-52.000000	0.000027
-52.500000	0.000026
-53.000000	0.000029
-53.500000	0.000030
-54.000000	0.000034
-54.500000	0.000039
-55.000000	0.000043
-55.500000	0.000046
-56.000000	0.000049
-56.500000	0.000052
-57.000000	0.000052
-57.500000	0.000058
-58.000000	0.000062
-58.500000	0.000070
-59.000000	0.000075
-59.500000	0.000085
-60.000000	0.000092
-60.500000	0.000100
-61.000000	0.000107
-61.500000	0.000119
-62.000000	0.000133
-62.500000	0.000144
-63.000000	0.000150
-63.500000	0.000160
-64.000000	0.000174
-64.500000	0.000180
-65.000000	0.000188
-65.500000	0.000207
-66.000000	0.000231
-66.500000	0.000250
-67.000000	0.000276
-67.500000	0.000294
-68.000000	0.000307
-68.500000	0.000331
-69.000000	0.000352
-69.500000	0.000374
-70.000000	0.000408
-70.500000	0.000444
-71.000000	0.000491
