Data Saved Successfully
Date and Time: 2018_05_25__13_57_52
Name: no walls
Description: background measurement with black cardboard walls at opposite side of laser and on same side as detector
Substance: air
Sample ID: none
Preamp Sensitivity: 100.000000
Incident Angle: 90.000000
Incident Power: 5.700000
Wavelength: 405.000000
Temperature: 300.000000
Pressure: 1.013000
85.000000	0.006430
84.500000	0.005410
84.000000	0.004575
83.500000	0.003743
83.000000	0.003129
82.500000	0.002552
82.000000	0.002133
81.500000	0.001731
81.000000	0.001423
80.500000	0.001185
80.000000	0.000995
79.500000	0.000832
79.000000	0.000689
78.500000	0.000573
78.000000	0.000483
77.500000	0.000375
77.000000	0.000306
76.500000	0.000253
76.000000	0.000198
75.500000	0.000157
75.000000	0.000134
74.500000	0.000106
74.000000	0.000085
73.500000	0.000071
73.000000	0.000051
72.500000	0.000042
72.000000	0.000039
71.500000	0.000035
71.000000	0.000034
70.500000	0.000031
70.000000	0.000030
69.500000	0.000028
69.000000	0.000022
68.500000	0.000022
68.000000	0.000022
67.500000	0.000022
67.000000	0.000017
66.500000	0.000019
66.000000	0.000015
65.500000	0.000018
65.000000	0.000016
64.500000	0.000013
64.000000	0.000013
63.500000	0.000015
63.000000	0.000013
62.500000	0.000009
62.000000	0.000012
61.500000	0.000008
61.000000	0.000011
60.500000	0.000011
60.000000	0.000012
59.500000	0.000010
59.000000	0.000009
58.500000	0.000007
58.000000	0.000009
57.500000	0.000006
57.000000	0.000006
56.500000	0.000005
56.000000	0.000009
55.500000	0.000008
55.000000	0.000006
54.500000	0.000003
54.000000	0.000005
53.500000	0.000004
53.000000	0.000005
52.500000	0.000005
52.000000	0.000007
51.500000	0.000005
51.000000	0.000003
50.500000	0.000001
50.000000	0.000003
49.500000	0.000007
49.000000	0.000001
48.500000	0.000006
48.000000	0.000004
47.500000	0.000004
47.000000	0.000004
46.500000	0.000001
46.000000	0.000003
45.500000	0.000005
45.000000	0.000002
44.500000	0.000003
44.000000	0.000003
43.500000	0.000002
43.000000	0.000004
42.500000	0.000002
42.000000	0.000003
41.500000	0.000004
41.000000	0.000004
40.500000	0.000002
40.000000	0.000000
39.500000	0.000001
39.000000	0.000004
38.500000	0.000002
38.000000	0.000002
37.500000	0.000002
37.000000	0.000003
36.500000	0.000002
36.000000	0.000001
35.500000	0.000002
35.000000	0.000003
34.500000	0.000002
34.000000	0.000003
33.500000	0.000001
33.000000	0.000002
32.500000	0.000002
32.000000	0.000001
31.500000	0.000002
31.000000	0.000004
30.500000	0.000003
30.000000	0.000002
29.500000	0.000003
29.000000	0.000003
28.500000	0.000002
28.000000	0.000003
27.500000	0.000001
27.000000	0.000002
26.500000	0.000003
26.000000	0.000002
25.500000	0.000002
25.000000	0.000001
24.500000	0.000002
24.000000	0.000003
23.500000	0.000003
23.000000	0.000004
22.500000	0.000002
22.000000	0.000004
21.500000	0.000006
21.000000	0.000002
20.500000	0.000001
20.000000	0.000002
19.500000	0.000002
19.000000	0.000001
18.500000	0.000001
18.000000	0.000003
17.500000	0.000003
17.000000	0.000005
16.500000	0.000002
16.000000	0.000004
15.500000	0.000003
15.000000	0.000001
14.500000	0.000003
14.000000	0.000003
13.500000	0.000001
13.000000	0.000003
12.500000	0.000003
12.000000	0.000004
11.500000	0.000002
11.000000	0.000001
10.500000	0.000003
10.000000	0.000002
9.500000	0.000003
9.000000	0.000002
8.500000	0.000004
8.000000	0.000001
7.500000	0.000005
7.000000	0.000002
6.500000	0.000004
6.000000	0.000004
5.500000	0.000001
5.000000	0.000000
4.500000	0.000002
4.000000	0.000002
3.500000	0.000004
3.000000	0.000006
2.500000	0.000003
2.000000	0.000004
1.500000	0.000004
1.000000	0.000001
0.500000	0.000003
0.000000	0.000003
-0.500000	0.000002
-1.000000	0.000002
