Data Saved Successfully
Date and Time: 2018_05_29__16_22_24
Name: 
Description: 
Substance: mineral oil
Sample ID: 0
Preamp Sensitivity: 100.000000
Incident Angle: 90.000000
Incident Power: 5.996
Wavelength: 405.000000
Temperature: 300.000000
Pressure: 1.013000
86.000000	0.010756
85.500000	0.009409
85.000000	0.007046
84.500000	0.005206
84.000000	0.003955
83.500000	0.003011
83.000000	0.002165
82.500000	0.001560
82.000000	0.001146
81.500000	0.000852
81.000000	0.000629
80.500000	0.000436
80.000000	0.000297
79.500000	0.000196
79.000000	0.000133
78.500000	0.000102
78.000000	0.000080
77.500000	0.000072
77.000000	0.000068
76.500000	0.000056
76.000000	0.000057
75.500000	0.000047
75.000000	0.000043
74.500000	0.000038
74.000000	0.000035
73.500000	0.000032
73.000000	0.000034
72.500000	0.000031
72.000000	0.000027
71.500000	0.000026
71.000000	0.000025
70.500000	0.000020
70.000000	0.000021
69.500000	0.000018
69.000000	0.000017
68.500000	0.000014
68.000000	0.000017
67.500000	0.000018
67.000000	0.000012
66.500000	0.000014
66.000000	0.000011
65.500000	0.000009
65.000000	0.000005
64.500000	0.000009
64.000000	0.000011
63.500000	0.000009
63.000000	0.000005
62.500000	0.000009
62.000000	0.000006
61.500000	0.000004
61.000000	0.000003
60.500000	0.000004
60.000000	0.000006
59.500000	0.000008
59.000000	0.000002
58.500000	0.000004
58.000000	0.000003
57.500000	0.000005
57.000000	0.000002
56.500000	0.000003
56.000000	0.000003
55.500000	0.000005
55.000000	0.000001
54.500000	0.000001
54.000000	0.000003
53.500000	0.000002
53.000000	0.000006
52.500000	0.000002
52.000000	0.000003
51.500000	0.000001
51.000000	0.000003
50.500000	0.000003
50.000000	0.000005
49.500000	0.000006
49.000000	0.000002
48.500000	0.000001
48.000000	0.000004
47.500000	0.000001
47.000000	0.000003
46.500000	0.000003
46.000000	0.000002
45.500000	0.000003
45.000000	0.000001
44.500000	0.000000
44.000000	0.000004
43.500000	0.000006
43.000000	0.000004
42.500000	0.000002
42.000000	0.000003
41.500000	0.000002
41.000000	0.000002
40.500000	0.000002
40.000000	0.000003
39.500000	0.000003
39.000000	0.000003
38.500000	0.000001
38.000000	0.000001
37.500000	0.000006
37.000000	0.000001
36.500000	0.000002
36.000000	0.000004
35.500000	0.000002
35.000000	0.000004
34.500000	0.000003
34.000000	0.000004
33.500000	0.000003
33.000000	0.000003
32.500000	0.000002
32.000000	0.000003
31.500000	0.000000
31.000000	0.000002
30.500000	0.000003
30.000000	0.000002
29.500000	0.000002
29.000000	0.000001
28.500000	0.000003
28.000000	0.000002
27.500000	0.000001
27.000000	0.000003
26.500000	0.000007
26.000000	0.000004
25.500000	0.000002
25.000000	0.000007
24.500000	0.000006
24.000000	0.000005
23.500000	0.000002
23.000000	0.000009
22.500000	0.000004
22.000000	0.000001
21.500000	0.000008
21.000000	0.000017
20.500000	0.000002
20.000000	0.000004
19.500000	0.000005
19.000000	0.000004
18.500000	0.000002
18.000000	0.000002
17.500000	0.000003
17.000000	0.000003
16.500000	0.000003
16.000000	0.000001
15.500000	0.000004
15.000000	0.000002
14.500000	0.000004
14.000000	0.000001
13.500000	0.000004
13.000000	0.000003
12.500000	0.000005
12.000000	0.000002
11.500000	0.000005
11.000000	0.000005
10.500000	0.000003
10.000000	0.000002
9.500000	0.000004
9.000000	0.000003
8.500000	0.000002
8.000000	0.000005
7.500000	0.000005
7.000000	0.000002
6.500000	0.000005
6.000000	0.000003
5.500000	0.000003
5.000000	0.000001
4.500000	0.000001
4.000000	0.000006
3.500000	0.000002
3.000000	0.000003
2.500000	0.000001
2.000000	0.000001
1.500000	0.000001
1.000000	0.000002
