Data Saved Successfully
Date and Time: 2018_08_21__17_46_18
Name: background measurement
Description: slit width 0.45, 500 ms wait time, 10 avgs; rate uses updated calibration and deadtime correction
Substance: vacuum
Sample ID: -1
Preamp Sensitivity: 100.000000
Incident Angle: 90.000000
Incident Power: 629900.000000
Wavelength: 175.000000
Temperature: 300.000000
Pressure: 1.013000
85.000000	2912.021652
84.500000	2438.092922
84.000000	2218.208164
83.500000	1925.502181
83.000000	1640.767419
82.500000	1545.262235
82.000000	1362.982423
81.500000	1326.172367
81.000000	1226.181884
80.500000	1065.479472
80.000000	994.768527
79.500000	960.879256
79.000000	915.048405
78.500000	909.763675
78.000000	835.509765
77.500000	796.258228
77.000000	729.528016
76.500000	665.095696
76.000000	608.372919
75.500000	569.572641
75.000000	567.181044
74.500000	509.070142
74.000000	444.392945
73.500000	385.450581
73.000000	369.908594
72.500000	373.810751
72.000000	322.195866
71.500000	307.684977
71.000000	294.802983
70.500000	254.588862
70.000000	253.413560
69.500000	284.808423
69.000000	275.639169
68.500000	244.864916
68.000000	255.477785
67.500000	238.433672
67.000000	219.018757
66.500000	209.314046
66.000000	196.039916
65.500000	198.694673
65.000000	186.404581
64.500000	193.032838
64.000000	189.873425
63.500000	188.424884
63.000000	189.824096
62.500000	183.460893
62.000000	187.662947
61.500000	191.261709
61.000000	180.994164
60.500000	167.050374
60.000000	168.801519
59.500000	178.287519
59.000000	172.267800
58.500000	166.634519
58.000000	160.672763
57.500000	152.627421
57.000000	159.141452
56.500000	174.533059
56.000000	171.009070
55.500000	167.418429
55.000000	178.320555
54.500000	165.034554
54.000000	157.360166
53.500000	157.600715
53.000000	166.268533
52.500000	170.253090
52.000000	158.667267
51.500000	158.000726
51.000000	175.287995
50.500000	173.793939
50.000000	171.193849
49.500000	160.750553
49.000000	159.539247
48.500000	163.206588
48.000000	158.667622
47.500000	152.246759
47.000000	153.329621
46.500000	158.489962
46.000000	153.581458
45.500000	151.810458
45.000000	153.209254
44.500000	160.081125
44.000000	145.602697
43.500000	143.745339
43.000000	142.064273
42.500000	131.845604
42.000000	143.027834
41.500000	134.002186
41.000000	137.188843
40.500000	133.616866
40.000000	123.943645
39.500000	134.720052
39.000000	147.720904
38.500000	142.664970
38.000000	139.608470
37.500000	143.659238
37.000000	147.137665
36.500000	143.734553
36.000000	144.860184
35.500000	135.801727
35.000000	131.983504
34.500000	129.403273
34.000000	131.225920
33.500000	130.941531
33.000000	166.392299
32.500000	158.047550
32.000000	145.831110
31.500000	142.309067
31.000000	138.647190
30.500000	133.023766
30.000000	129.016746
29.500000	129.490420
29.000000	127.238349
28.500000	131.870303
28.000000	128.174713
27.500000	131.491000
27.000000	132.899704
26.500000	134.654663
26.000000	131.250358
25.500000	148.966219
25.000000	157.020212
24.500000	149.572987
24.000000	141.492688
23.500000	132.364201
23.000000	150.569396
22.500000	154.978967
22.000000	140.544958
21.500000	129.122761
21.000000	122.587228
20.500000	117.696153
20.000000	117.762325
19.500000	115.684521
19.000000	121.891345
18.500000	125.926431
18.000000	123.504165
17.500000	120.502643
17.000000	123.346698
16.500000	125.695782
16.000000	123.111419
15.500000	119.133868
15.000000	118.665887
14.500000	125.118373
14.000000	124.506651
13.500000	121.850410
13.000000	119.598818
12.500000	118.346210
12.000000	120.007141
11.500000	125.202548
11.000000	125.681531
10.500000	121.945990
10.000000	120.660618
